Prov/Terr,FED ID,Federal Electoral Districts,Total,Total Income,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 to $149,999","$150,000 to $249,999","$250,000 and over",
10,10001,Avalon,72030,3433042000 ,4820 ,4170 ,5880 ,7760 ,5250 ,4610 ,4180 ,3780 ,3910 ,3230 ,2700 ,2520 ,3830 ,3140 ,2780 ,2210 ,4830 ,1960 ,470 ,
10,10002,Bonavista--Burin--Trinity,64180,2487091000 ,4710 ,4140 ,6740 ,9560 ,6090 ,4890 ,4250 ,3380 ,2930 ,2330 ,1800 ,1570 ,2350 ,1750 ,1580 ,1370 ,3450 ,1120 ,180 ,
10,10003,Coast of Bays--Central--Notre Dame,66890,2545490000 ,5620 ,4250 ,7380 ,9510 ,5970 ,4900 ,4240 ,3630 ,3280 ,2530 ,1960 ,1640 ,2820 ,2010 ,1720 ,1400 ,2780 ,1020 ,250 ,
10,10004,Labrador,20770,1201446000 ,1980 ,1190 ,1320 ,1320 ,1090 ,1030 ,1090 ,970 ,810 ,800 ,710 ,620 ,1140 ,980 ,870 ,920 ,3090 ,730 ,130 ,
10,10005,Long Range Mountains,75140,2848331000 ,5050 ,4860 ,7890 ,10370 ,6890 ,5780 ,5060 ,4190 ,3970 ,3120 ,2390 ,2150 ,3310 ,2460 ,2150 ,1590 ,2820 ,850 ,280 ,
10,10006,St. John's East,66970,3824579000 ,5030 ,4150 ,4970 ,5370 ,4030 ,3570 ,3530 ,3490 ,3540 ,3120 ,2640 ,2390 ,4150 ,3360 ,2930 ,2330 ,4840 ,2340 ,1200 ,
10,10007,St. John's South--Mount Pearl,67420,3229245000 ,4360 ,4260 ,5500 ,6340 ,4840 ,4390 ,4020 ,4040 ,4060 ,3290 ,2760 ,2480 ,3930 ,3070 ,2510 ,1900 ,3610 ,1500 ,570 ,
TOTAL,,,433410,19569223000 ,31560 ,27030 ,39670 ,50230 ,34140 ,29150 ,26370 ,23480 ,22480 ,18410 ,14970 ,13360 ,21530 ,16760 ,14540 ,11720 ,25420 ,9510 ,3080 ,
11,11001,Cardigan,29570,1203686000 ,1990 ,1730 ,2190 ,2940 ,2610 ,2350 ,2240 ,2060 ,1890 ,1580 ,1280 ,1090 ,1620 ,1280 ,830 ,470 ,1020 ,320 ,110 ,
11,11002,Charlottetown,28770,1169359000 ,2450 ,1950 ,2320 ,2960 ,2530 ,2170 ,1910 ,1700 ,1590 ,1390 ,1170 ,1020 ,1570 ,1140 ,860 ,540 ,1000 ,320 ,170 ,
11,11003,Egmont,29680,1088288000 ,1770 ,1840 ,2430 ,3490 ,2850 ,2660 ,2430 ,2230 ,1960 ,1530 ,1200 ,970 ,1370 ,1030 ,600 ,380 ,640 ,190 ,100 ,
11,11004,Malpeque,27700,1138097000 ,1760 ,1680 ,1970 ,2550 ,2350 ,2140 ,1990 ,2010 ,1830 ,1610 ,1380 ,1140 ,1600 ,1270 ,740 ,450 ,860 ,250 ,120 ,
TOTAL,,,115700,4599431000 ,7960 ,7200 ,8910 ,11940 ,10350 ,9320 ,8580 ,7990 ,7270 ,6110 ,5020 ,4210 ,6170 ,4700 ,3020 ,1840 ,3520 ,1080 ,500 ,
12,12001,Cape Breton--Canso,58770,2218358000 ,4690 ,5010 ,4630 ,6670 ,5740 ,4370 ,4020 ,3700 ,3180 ,2530 ,2070 ,1810 ,2610 ,2110 ,1720 ,1050 ,2060 ,650 ,180 ,
12,12002,Central Nova,58850,2353212000 ,4540 ,4610 ,4550 ,6170 ,5560 ,4060 ,3910 ,3750 ,3490 ,2760 ,2270 ,1980 ,2950 ,2310 ,1740 ,1070 ,2170 ,720 ,250 ,
12,12003,Cumberland--Colchester,65410,2402724000 ,5280 ,5280 ,5420 ,7540 ,6410 ,4740 ,4400 ,4300 ,3870 ,3110 ,2460 ,2040 ,3030 ,2280 ,1770 ,1020 ,1770 ,510 ,200 ,
12,12004,Dartmouth--Cole Harbour,73530,3324292000 ,5230 ,5490 ,4890 ,5530 ,5470 ,4450 ,4550 ,4660 ,4530 ,3820 ,3270 ,2900 ,4860 ,4000 ,3080 ,1920 ,3450 ,1040 ,390 ,
12,12005,Halifax,71410,3618078000 ,7520 ,5750 ,4860 ,5890 ,4910 ,4080 ,3900 ,3940 ,3630 ,3190 ,2620 ,2310 ,4020 ,3390 ,2660 ,1760 ,4000 ,1970 ,1010 ,
12,12006,Halifax West,73070,3697981000 ,6600 ,4540 ,4360 ,4950 ,4880 ,4120 ,4190 ,4350 ,4200 ,3590 ,3100 ,2810 ,4750 ,4190 ,3360 ,2220 ,4430 ,1740 ,690 ,
12,12007,Kings--Hants,68570,2699764000 ,5830 ,5010 ,5160 ,6790 ,6250 ,4740 ,4400 ,4310 ,4170 ,3380 ,2830 ,2430 ,3680 ,2870 ,2150 ,1310 ,2350 ,680 ,250 ,
12,12008,Sackville--Preston--Chezzetcook,69230,3202867000 ,4660 ,4170 ,4380 ,4850 ,4980 ,4210 ,4270 ,4480 ,4380 ,3750 ,3340 ,2950 ,4940 ,4090 ,3130 ,2000 ,3450 ,920 ,300 ,
12,12009,South Shore--St. Margarets,77840,3185422000 ,5740 ,5670 ,6110 ,8590 ,7150 ,5380 ,5030 ,4920 ,4380 ,3630 ,3060 ,2590 ,4010 ,3260 ,2440 ,1530 ,2940 ,1000 ,400 ,
12,12010,Sydney--Victoria,61820,2147803000 ,6430 ,5660 ,4870 ,6760 ,6070 ,4640 ,4310 ,3800 ,3300 ,2530 ,2140 ,1810 ,2620 ,2000 ,1570 ,1000 ,1670 ,500 ,140 ,
12,12011,West Nova,69590,2448121000 ,5510 ,5630 ,6140 ,8880 ,6970 ,5250 ,4850 ,4360 ,3830 ,2860 ,2400 ,2090 ,3450 ,2420 ,1600 ,970 ,1730 ,500 ,170 ,
TOTAL,,,748080,31298623000 ,62030 ,56810 ,55370 ,72600 ,64390 ,50060 ,47820 ,46570 ,42960 ,35140 ,29570 ,25720 ,40930 ,32900 ,25200 ,15840 ,30000 ,10230 ,3960 ,
13,13001,Acadie--Bathurst,68250,2391398000 ,4570 ,5830 ,6210 ,9940 ,6150 ,5670 ,5100 ,4460 ,3600 ,2750 ,2170 ,1670 ,2590 ,2330 ,1520 ,890 ,2010 ,630 ,160 ,
13,13002,Beauséjour,68700,2747456000 ,4030 ,4280 ,5080 ,7250 ,6020 ,5660 ,5320 ,5100 ,4470 ,3520 ,2800 ,2340 ,3710 ,2900 ,1990 ,1190 ,2160 ,680 ,250 ,
13,13003,Fredericton,63670,2820138000 ,5610 ,4360 ,4300 ,5070 ,4540 ,3920 ,3660 ,3700 ,3730 ,3160 ,2680 ,2690 ,4740 ,3500 ,2320 ,1470 ,2900 ,970 ,350 ,
13,13004,Fundy Royal,63930,2760940000 ,4560 ,4370 ,4600 ,5950 ,5100 ,4510 ,4030 ,4230 ,3790 ,3300 ,2620 ,2300 ,3750 ,2960 ,2030 ,1450 ,3060 ,1040 ,280 ,
13,13005,Madawaska--Restigouche,52070,1784250000 ,3320 ,4490 ,4460 ,6740 ,4940 ,4420 ,3910 ,3780 ,3250 ,2520 ,1870 ,1420 ,2120 ,1830 ,1010 ,530 ,1080 ,290 ,120 ,
13,13006,Miramichi--Grand Lake,48610,1609786000 ,5080 ,3780 ,4210 ,6440 ,4390 ,3920 ,3460 ,2980 ,2510 ,2070 ,1770 ,1400 ,1990 ,1520 ,1130 ,560 ,1010 ,320 ,90 ,
13,13007,Moncton--Riverview--Dieppe,74100,3009398000 ,4990 ,5640 ,5370 ,7160 ,6450 ,5750 ,5100 ,5140 ,4750 ,3760 ,2860 ,2540 ,4030 ,3160 ,2240 ,1370 ,2560 ,930 ,330 ,
13,13008,New Brunswick Southwest,52870,2144099000 ,3930 ,3750 ,4000 ,5290 ,4550 ,3840 ,3480 ,3440 ,3090 ,2590 ,2190 ,1850 ,2980 ,2360 ,1600 ,1070 ,2060 ,630 ,190 ,
13,13009,Saint John--Rothesay,63510,2622513000 ,4790 ,5110 ,4920 ,6400 ,5690 ,4580 ,4020 ,4080 ,3650 ,3000 ,2380 ,2000 ,3260 ,2610 ,1840 ,1250 ,2710 ,860 ,370 ,
13,13010,Tobique--Mactaquac,55580,2014958000 ,4890 ,4350 ,4750 ,6130 ,5000 ,4180 ,3860 ,3720 ,3390 ,2650 ,2160 ,1800 ,2600 ,1990 ,1270 ,770 ,1470 ,470 ,160 ,
TOTAL,,,611300,23904935000 ,45760 ,45950 ,47880 ,66380 ,52820 ,46420 ,41930 ,40620 ,36220 ,29320 ,23510 ,19980 ,31760 ,25140 ,16930 ,10550 ,21020 ,6830 ,2290 ,
24,24001,Abitibi--Baie-James--Nunavik--Eeyou,62480,2432949000 ,10790 ,4720 ,5220 ,5540 ,4230 ,3330 ,3150 ,3010 ,2790 ,2440 ,2130 ,1910 ,3060 ,2580 ,1790 ,1360 ,3230 ,900 ,320 ,
24,24002,Abitibi--Témiscamingue,83750,3482877000 ,6010 ,5730 ,7510 ,9270 ,6640 ,5410 ,4910 ,5110 ,4930 ,3970 ,3440 ,3000 ,4580 ,3580 ,2440 ,1830 ,3950 ,1050 ,390 ,
24,24003,Ahuntsic-Cartierville,90230,3622677000 ,10360 ,7550 ,9090 ,9910 ,7000 ,5470 ,4940 ,4690 ,4520 ,3570 ,3090 ,2610 ,4220 ,3490 ,2350 ,1610 ,3550 ,1480 ,750 ,
24,24004,Alfred-Pellan,80400,3632443000 ,6180 ,5010 ,6450 ,7060 ,6220 ,5050 ,4910 ,5200 ,4960 ,4210 ,3620 ,3080 ,4840 ,3980 ,2560 ,1680 ,3410 ,1280 ,700 ,
24,24005,Argenteuil--La Petite-Nation,79010,2978283000 ,5220 ,5920 ,7970 ,9000 ,6840 ,5360 ,5220 ,4990 ,4740 ,3910 ,3310 ,2840 ,4300 ,3240 ,1950 ,1210 ,2100 ,610 ,290 ,
24,24006,Avignon--La Mitis--Matane--Matapédia,61090,1972929000 ,4770 ,4410 ,6700 ,9180 ,5440 ,4430 ,4270 ,4110 ,3600 ,2770 ,2340 ,1670 ,2620 ,1820 ,970 ,610 ,1000 ,300 ,90 ,
24,24007,Beauce,87410,3324082000 ,4400 ,5330 ,8550 ,9670 ,7980 ,6750 ,6370 ,6590 ,6370 ,5200 ,4100 ,3290 ,4530 ,3250 ,1590 ,970 ,1560 ,580 ,330 ,
24,24008,Beauport--Limoilou,78130,2867365000 ,3890 ,5310 ,7680 ,9280 ,6840 ,5870 ,5670 ,5980 ,5280 ,4230 ,3480 ,2820 ,4030 ,2910 ,1590 ,960 ,1650 ,470 ,200 ,
24,24009,Bécancour--Nicolet--Saurel,78650,2911918000 ,4940 ,5740 ,7960 ,9760 ,7080 ,5610 ,5390 ,5280 ,4760 ,3750 ,3040 ,2440 ,3740 ,3080 ,1880 ,1200 ,2130 ,590 ,270 ,
24,24010,Bellechasse--Les Etchemins--Lévis,95310,3994014000 ,4430 ,5220 ,7990 ,9940 ,7700 ,6690 ,6760 ,6980 ,6950 ,5860 ,4830 ,3990 ,5770 ,4180 ,2430 ,1500 ,2770 ,890 ,430 ,
24,24011,Beloeil--Chambly,92990,4670889000 ,4880 ,4770 ,6390 ,7350 ,6390 ,5520 ,5520 ,5830 ,5950 ,5100 ,4520 ,4000 ,6820 ,5780 ,3850 ,2730 ,5190 ,1640 ,770 ,
24,24012,Berthier--Maskinongé,84900,3010231000 ,5570 ,6400 ,8800 ,10990 ,7820 ,6250 ,6060 ,5710 ,5110 ,4160 ,3230 ,2630 ,3940 ,2900 ,1640 ,1030 ,1830 ,560 ,290 ,
24,24013,Thérèse-De Blainville,79090,4157265000 ,5180 ,4680 ,6000 ,6640 ,5460 ,4550 ,4440 ,4780 ,4730 ,3880 ,3460 ,3030 ,4960 ,4430 ,2970 ,2200 ,4630 ,2010 ,1070 ,
24,24014,Pierre-Boucher--Les Patriotes--Verchères,81650,4534830000 ,4430 ,4050 ,5370 ,5830 ,5040 ,4570 ,4530 ,4910 ,5070 ,4430 ,4060 ,3560 ,5930 ,5140 ,3600 ,2520 ,5500 ,1990 ,1120 ,
24,24015,Bourassa,76640,2175834000 ,8330 ,8110 ,9280 ,10520 ,7700 ,5810 ,4890 ,4530 ,3800 ,2810 ,2170 ,1700 ,2390 ,1690 ,940 ,600 ,960 ,300 ,120 ,
24,24016,Brome--Missisquoi,85290,3537246000 ,4850 ,5870 ,7910 ,9690 ,7850 ,6300 ,5890 ,5830 ,5210 ,4160 ,3560 ,2930 ,4300 ,3240 ,1910 ,1350 ,2670 ,1180 ,610 ,
24,24017,Brossard--Saint-Lambert,86350,4502651000 ,8210 ,5420 ,6860 ,7410 ,5850 ,4720 ,4460 ,4760 ,4600 ,3960 ,3560 ,3050 ,5020 ,4330 ,3020 ,2200 ,5240 ,2280 ,1400 ,
24,24018,Rimouski-Neigette--Témiscouata--Les Basques,71550,2676466000 ,4100 ,4520 ,6740 ,9090 ,6360 ,5320 ,5080 ,5160 ,4880 ,3800 ,3110 ,2380 ,3500 ,2590 ,1530 ,930 ,1670 ,530 ,250 ,
24,24019,Charlesbourg--Haute-Saint-Charles,85820,3700384000 ,3810 ,4190 ,6020 ,7120 ,6300 ,5730 ,6030 ,6710 ,6640 ,5470 ,4780 ,3980 ,6360 ,4670 ,2790 ,1580 ,2670 ,710 ,270 ,
24,24020,Beauport--Côte-de-Beaupré--Île d'Orléans--Charlevoix,78280,3298090000 ,3680 ,4160 ,6260 ,8370 ,6210 ,5340 ,5490 ,5630 ,5790 ,4650 ,3780 ,3230 ,4870 ,3580 ,2260 ,1350 ,2440 ,800 ,400 ,
24,24021,Châteauguay--Lacolle,79240,3119751000 ,5310 ,5170 ,7350 ,7960 ,6710 ,5390 ,5140 ,5540 ,5020 ,4130 ,3480 ,3020 ,4720 ,3500 ,2180 ,1390 ,2330 ,610 ,310 ,
24,24022,Chicoutimi--Le Fjord,67210,2720487000 ,4070 ,4560 ,6180 ,7750 ,5620 ,4740 ,4390 ,4440 ,4130 ,3470 ,2780 ,2370 ,3520 ,2710 ,1550 ,1220 ,2590 ,760 ,370 ,
24,24023,Compton--Stanstead,83260,3321565000 ,5110 ,5150 ,7440 ,8750 ,7040 ,6100 ,5770 ,6010 ,5630 ,4520 ,3780 ,3030 ,4640 ,3360 ,2060 ,1320 ,2350 ,770 ,430 ,
24,24024,Dorval--Lachine--LaSalle,88430,3391002000 ,8560 ,7230 ,8940 ,8790 ,7260 ,5990 ,5620 ,5440 ,5040 ,3990 ,3350 ,2780 ,4290 ,3270 ,2090 ,1390 ,2900 ,1030 ,470 ,
24,24025,Drummond,82790,3016345000 ,4990 ,6230 ,8180 ,10150 ,7520 ,6200 ,5960 ,6040 ,5550 ,4310 ,3400 ,2630 ,3830 ,2810 ,1580 ,900 ,1640 ,540 ,320 ,
24,24026,Gaspésie--Les Îles-de-la-Madeleine,66980,2255368000 ,3980 ,4870 ,7200 ,9790 ,6050 ,5180 ,5270 ,4760 ,4170 ,3160 ,2410 ,1780 ,2500 ,2050 ,1220 ,790 ,1290 ,390 ,140 ,
24,24027,Gatineau,83700,3680240000 ,4920 ,5390 ,6960 ,7010 ,5980 ,4990 ,4910 ,5220 ,5240 ,4490 ,4110 ,4030 ,6280 ,4420 ,3280 ,2090 ,3450 ,750 ,200 ,
24,24028,Hochelaga,83940,3050058000 ,6980 ,7620 ,8780 ,9200 ,6850 ,5460 ,5230 ,5280 ,4730 ,3870 ,3250 ,2780 ,4100 ,3000 ,2070 ,1280 ,2430 ,750 ,280 ,
24,24029,Honoré-Mercier,82610,3119828000 ,7070 ,5890 ,7550 ,8850 ,7340 ,5840 ,5380 ,5390 ,4990 ,4140 ,3410 ,2740 ,4170 ,3060 ,1940 ,1270 ,2480 ,780 ,330 ,
24,24030,Hull--Aylmer,78310,3669189000 ,5760 ,5580 ,6490 ,6420 ,4970 ,4050 ,3910 ,4130 ,4040 ,3670 ,3410 ,3360 ,5530 ,4420 ,3560 ,2540 ,4840 ,1220 ,400 ,
24,24031,Joliette,85030,3046808000 ,6210 ,6580 ,8750 ,10630 ,7730 ,6000 ,5730 ,5650 ,5220 ,3930 ,3210 ,2640 ,4060 ,3130 ,1730 ,1070 ,1810 ,610 ,330 ,
24,24032,Jonquière,73950,2972370000 ,4800 ,4990 ,6290 ,7540 ,5910 ,5070 ,4790 ,4920 ,4800 ,4220 ,3460 ,2850 ,4130 ,2990 ,1780 ,1460 ,3040 ,670 ,250 ,
24,24033,La Pointe-de-l'Île,85360,3199960000 ,6030 ,6280 ,7990 ,8920 ,6970 ,5730 ,5570 ,5970 ,5480 ,4530 ,3720 ,3210 ,4810 ,3490 ,2170 ,1390 ,2340 ,600 ,170 ,
24,24034,La Prairie,85650,4198205000 ,7450 ,4550 ,5960 ,6470 ,5610 ,4720 ,4690 ,5110 ,5100 ,4370 ,4050 ,3570 ,5980 ,4920 ,3350 ,2420 ,4910 ,1660 ,780 ,
